claim_id,company,ticker,call_date,fiscal_period,claim_type,speaker_name,verbatim_quote,summary,horizon_raw,horizon_end_date,verdict,grader,reasoning
LLY_20221101_00d43fa5,Eli Lilly and Company,LLY,,Q3 2022,,David Ricks,"the next step-up, Seamus, that we expect in capacity will be North Carolina, which will happen towards the end of next year",Management expects the next capacity step-up from North Carolina toward the end of next year.,towards the end of next year,2023-12-31,verified,agent,"The answer clearly states the verdict as “verified” and supports it with two direct quotations from Eli Lilly’s 10-K filings. The 2023 10-K confirms that commercial production at the Durham, North Carolina site commenced during 2023, and the 2022 10-K had forecast that this facility would begin production in 2023 as the next step-up in capacity. These excerpts directly support the conclusion that the original claim about the timing and nature of the North Carolina capacity ramp was accurate within the stated horizon, so the verdict of “verified” is well-supported by the evidence."
LLY_20221101_430e3422,Eli Lilly and Company,LLY,,Q3 2022,,Anat Ashkenazi,"We will invest in our future as we advance promising R&D opportunities, expand our manufacturing capacity",Management plans to invest in expanding manufacturing capacity in 2023.,2023,2023-12-31,verified,agent,"The claim that management would “invest in our future… [and] expand our manufacturing capacity” in 2023 is supported by the cited SEC filings. The 2024 Form 10‑K (covering 2023) shows a substantial increase in capital expenditures, explicitly attributed to new and expanded manufacturing facilities in multiple geographies. The same 10‑K details that commercial production began at the Research Triangle Park site in 2023 and describes ongoing manufacturing expansion initiatives across several locations. Earlier 10‑Q disclosures lay out multi‑year, multi‑billion‑dollar commitments to new manufacturing facilities that explain why capital expenditures would remain elevated for several years. Collectively, this evidence shows that Lilly did materially invest in 2023 to expand its manufacturing capacity, aligning with and verifying the management statement."
LLY_20221101_95a826e5,Eli Lilly and Company,LLY,,Q3 2022,,Anat Ashkenazi,"In 2023, we expect the RTP site in North Carolina to become fully operational",Management expects the RTP site in North Carolina to become fully operational in 2023.,2023,2023-12-31,contradicted,agent,"The agent’s final answer claims that the statement “In 2023, we expect the RTP site in North Carolina to become fully operational” is contradicted by the filings. The 2022 Form 10-K states that production was merely expected “to commence” in 2023 at the Durham/RTP facility, which is weaker than “fully operational.” The 2023 Form 10-K then confirms that commercial production did in fact commence during 2023, but does not say or imply that the facility reached full, steady-state, or “fully operational” status in that year, and instead frames the site within ongoing manufacturing expansion efforts. Because the realized outcome disclosed is startup of commercial production rather than the stronger condition of being fully operational in 2023, the filings contradict the original, stronger assertion."
LLY_20221101_e4d207f7,Eli Lilly and Company,LLY,,Q3 2022,,Anat Ashkenazi,lowered our 2022 non-GAAP EPS guidance by $0.20 to be in the range of $7.70 to $7.85,Management expects 2022 non-GAAP EPS to be in the range of $7.70 to $7.85.,2022,2022-12-31,not_yet_resolvable,agent,"The agent’s answer contains no direct excerpts from SEC filings (it only paraphrases and summarizes). Per instructions, no evidence items should be invented, so the `items` list is empty even though the agent reached a verdict of `not_yet_resolvable`."
LLY_20230202_e5dc3137,Eli Lilly and Company,LLY,,Q4 2022,,Anat Ashkenazi,and $8.35 to $8.55 on a non-GAAP basis.,Management set 2023 non-GAAP EPS guidance at $8.35 to $8.55.,2023,2023-12-31,not_yet_resolvable,agent,"The agent's answer already provides a verdict and reasoning, but it includes no evidence excerpts. Per the instructions, since there are no excerpts to extract and we must not invent any, the `items` list is returned empty."
LLY_20230427_5638a15f,Eli Lilly and Company,LLY,,Q1 2023,,Anat Ashkenazi,raising our non-GAAP EPS guidance to be in the range of $8.65 to $8.85,Management expects full-year non-GAAP EPS to be in the range of $8.65 to $8.85.,full year,2023-12-31,not_yet_resolvable,agent,"The agent's answer did not reference or quote any specific evidence excerpts from filings. Under the instructions, no evidence items should be invented, so the `items` list is empty even though a verdict and reasoning were provided."
LLY_20230808_c091c720,Eli Lilly and Company,LLY,,Q2 2023,,Anat Ashkenazi,OID is now expected to be between $0 million and $100 million in income,Management expects other income and expense to be between $0 million and $100 million in income.,2023,2023-12-31,contradicted,agent,"The agent concludes that the claim about full-year 2023 Other–net, (income) expense being between $0 and $100 million in income is contradicted. The Q2 2023 Form 10-Q shows this line as a net expense year-to-date, and the 2023 Form 10-K does not provide evidence that the full-year result fell within the guided income range or turned into net income later in the year. Therefore, the guidance statement is not supported and is contradicted by the available filings."
LLY_20230808_fc49ddfd,Eli Lilly and Company,LLY,,Q2 2023,,Anat Ashkenazi,raised our non-GAAP EPS guidance to be in the range of $9.70 to $9.90,Management raised non-GAAP EPS guidance to a range of $9.70 to $9.90.,full year,2023-12-31,not_yet_resolvable,agent,"The agent's answer does not contain any specific evidence excerpts with metadata such as source, accession number, or chunk id. Therefore, no EvidenceItem objects can be constructed without inventing content, so the items list is returned empty."
LLY_20240206_4df3cd1a,Eli Lilly and Company,LLY,,Q4 2023,,Anat Ashkenazi,Earnings per share is expected to be in the range of $12.20 to $12.70 on a non-GAAP basis.,Management expects non-GAAP EPS of $12.20 to $12.70 in 2024.,2024,2024-12-31,not_yet_resolvable,agent,"The agent’s answer contains no quoted evidence excerpts from filings, only narrative reasoning. Per the instructions, no EvidenceItem objects should be created when there are no excerpts to preserve, so the items list is empty."
LLY_20240206_69e308bc,Eli Lilly and Company,LLY,,Q4 2023,,Anat Ashkenazi,"for 2024, we expect it to be in the range of 31% to 33% on a non-GAAP basis.",Management expects margin after planned costs to be 31% to 33% on a non-GAAP basis in 2024.,2024,2024-12-31,not_yet_resolvable,agent,"The agent's answer contains no verbatim evidence excerpts from filings (only tool-citation placeholders like 【search_filings→10-K 2025-02-19】), so there are no excerpts that can be mapped into EvidenceItem objects without inventing content. Per instructions, the items list is therefore empty."
LLY_20240206_fab388b2,Eli Lilly and Company,LLY,,Q4 2023,,Anat Ashkenazi,"In 2024, our capacity expansion efforts will continue with equal urgency and will be accomplished not just through increased auto-injector capacity but also through alternative presentation like our multi-use KwikPen, which received regulatory approval in the U.K. in late January.",Management plans to continue capacity expansion efforts in 2024.,In 2024,2024-12-31,verified,agent,"The evidence shows that in 2024 the company continued to invest in and expand manufacturing capacity, including higher capital expenditures, expansion of facilities in multiple regions, additional contract manufacturing and supply agreements, and acquisition of a new injectable manufacturing site. These disclosures align with and substantiate the claim that capacity expansion efforts would continue in 2024 with equal urgency, so the claim is verified."
LLY_20240808_33064696,Eli Lilly and Company,LLY,,Q2 2024,,Gordon Brooks,we now expect between $525 million and $425 million of expense on a reported basis,Management expects other income and expense to be $525 million to $425 million of expense on a reported basis.,2024,2024-12-31,not_yet_resolvable,agent,"The claim concerns 2024 guidance for total other income and expense. To verify it, we need the actual 2024 ""other income (expense)"" or equivalent line from the company’s financial statements. Searches of the 2024 Form 10‑K around income statement items and the specific line name “Other—net, (income) expense” did not return the consolidated other income/expense figure, and no other retrieved excerpts report that total line for 2024. Because the necessary line item is not present in the available search results, there is no filing evidence to confirm whether actual 2024 other income/expense fell within the guided range of $425–$525 million of expense. Under the instructions, in the absence of directly supporting disclosures, the outcome must be graded as not_yet_resolvable."
LLY_20240808_9ae3e32d,Eli Lilly and Company,LLY,,Q2 2024,,Gordon Brooks,between $400 million and $300 million of expense on a non-GAAP basis,Management expects other income and expense to be $400 million to $300 million of expense on a non-GAAP basis.,2024,2024-12-31,not_yet_resolvable,agent,"The claim concerns full‑year 2024 non‑GAAP other income and expense guidance of $300–$400 million of expense. To verify it, we would need an explicit disclosure of actual 2024 other income/expense on a non‑GAAP basis or a bridge from GAAP 'Other–net, (income) expense' to the non‑GAAP metric used in guidance. The retrieved 10‑Q and 10‑K excerpts provide GAAP 'Other–net, (income) expense' details for interim periods and components, and some linkage through reclassifications, but they do not show a full‑year 2024 non‑GAAP other income/expense figure or reconciliation that can be directly compared to the guidance range. Since no filing in the search results states the realized non‑GAAP other income and expense for 2024 or clearly maps GAAP to that specific non‑GAAP measure, the outcome of the guidance cannot be determined from the available evidence."
LLY_20240808_e607339d,Eli Lilly and Company,LLY,,Q2 2024,,Gordon Brooks,and $16.10 to $16.60 on a non-GAAP basis,Management expects non-GAAP earnings per share to be $16.10 to $16.60.,2024,2024-12-31,not_yet_resolvable,agent,"The available 2024 Form 10-K excerpts show only GAAP earnings per share (basic EPS $11.76 and diluted EPS $11.71 for 2024) and do not provide the company’s disclosed non-GAAP EPS figure or a non-GAAP EPS reconciliation table for 2024. Despite multiple searches limited to 2024–related filings, no filing excerpt in the results states the actual 2024 non-GAAP EPS or compares it to the $16.10–$16.60 guidance range. Because the realized non-GAAP EPS cannot be determined from the retrieved filings, the outcome of the guidance cannot be graded at this time based solely on the evidence in hand."
LLY_20241030_355a1ad5,Eli Lilly and Company,LLY,,Q3 2024,,Lucas Montarce,and $13.02 to $13.52 on a non-GAAP basis,Management expects non-GAAP EPS to be $13.02 to $13.52.,the full year,2024-12-31,not_yet_resolvable,agent,"The available 2024 Form 10‑K excerpts in the search results discuss GAAP earnings per share concepts and various 2024 financial figures but do not provide the company’s reported 2024 non‑GAAP EPS, nor any reconciliation table or explicit statement of the final non‑GAAP EPS for the year. Because the realized 2024 non‑GAAP EPS figure (which is needed to judge whether the $13.02–$13.52 guidance range was met) does not appear in the retrieved excerpts, there is no filing evidence within the search results to confirm, partially confirm, or contradict management’s guidance. Under the instructions, in the absence of such explicit evidence, the outcome of this claim cannot yet be resolved from the filings returned by the tool."
LLY_20241030_5ece222e,Eli Lilly and Company,LLY,,Q3 2024,,Lucas Montarce,50% growth that we expect for the fourth quarter,Management reiterated an expected 50% growth rate for the fourth quarter.,the fourth quarter,2024-12-31,not_yet_resolvable,agent,"The claim concerns management’s expectation of “50% growth” for the fourth quarter of 2024. To verify it, we would need a filing that explicitly discloses revenue (or another clearly identified metric) growth for Q4 2024 versus Q4 2023, ideally as a percent change. The available 2024 Form 10-K provides full‑year 2024 vs. 2023 growth (32% overall) but does not break out fourth‑quarter year‑over‑year growth. The latest Form 10‑Q covers results only through the quarter ended September 30, 2024, and therefore contains no Q4 data. Because none of the retrieved filings state the Q4 2024 growth rate or otherwise allow us to isolate and calculate it directly, the outcome of the specific “50% growth in the fourth quarter” guidance cannot be determined from the filings currently in evidence. Therefore the claim is not yet resolvable based on the retrieved SEC filings."
LLY_20241030_7b3f9a92,Eli Lilly and Company,LLY,,Q3 2024,,Lucas Montarce,Other income and expense is now expected to be in the range of $425 million to $325 million of expense on a reported basis,Management expects reported other income and expense to be $425 million to $325 million of expense.,the full year,2024-12-31,not_yet_resolvable,agent,"The agent’s answer already provides a clear verdict of not_yet_resolvable and explains that, while there is an excerpt describing reclassifications to the “Other—net, (income) expense” line, there is no excerpt in the retrieved filings that shows the actual 2024 total amount for that line. Because the schema requires preserving all excerpts verbatim and not inventing any, the single cited excerpt is captured as-is, and the verdict and reasoning are transcribed from the agent’s final answer."
LLY_20250206_ce80ed29,Eli Lilly and Company,LLY,,Q4 2024,,Lucas Montarce,Earnings per share or EPS is expected to be $22.50 and $24 on a non-GAAP basis.,Management expects non-GAAP EPS to be $22.50 and $24.,2025,2025-12-31,contradicted,agent,"The agent concludes that the claim is contradicted because the guidance pertained to non-GAAP EPS, yet the 2025 10-K excerpts only report GAAP EPS figures and contain no disclosed non-GAAP EPS metric or reconciliation. Without a reported non-GAAP EPS value, the realized outcome for the guided metric cannot be verified, and under the specified grading rules, the absence of the guided metric in the filings is treated as contradicting the claim that the expected non-GAAP EPS range was realized."
LLY_20250206_f84cd060,Eli Lilly and Company,LLY,,Q4 2024,,Lucas Montarce,"Other expenses is expected to be $600 million to $700 million, driven by interest expense.",Management expects other expenses to be $600 million to $700 million.,2025,2025-12-31,not_yet_resolvable,agent,"The agent’s answer already provides a structured verdict and reasoning, and it contains no evidence excerpts. Per the instructions, no new evidence may be invented, so the `items` list is returned empty."
LLY_20250501_3c999858,Eli Lilly and Company,LLY,,Q1 2025,,Lucas Montarce,we are reaffirming our guide for the full year that the midpoint continues to be in that 32% range for the year,Management reaffirmed full-year guidance with a midpoint in the 32% range.,the full year,2025-12-31,not_yet_resolvable,agent,"The claim references a reaffirmed full‑year 2025 guidance with a midpoint of ~32%, but does not specify what metric (e.g., operating margin, EPS growth, R&D as % of sales). The subsequent 10‑Q and 10‑K filings within the horizon provide detailed 2025 actuals for revenue, margins, and expenses, but nowhere in the retrieved excerpts is there any mention of a 32% target or a clearly corresponding metric whose actual value could be compared to that guidance. Because the metric is undefined in the filings returned by search, and no explicit follow‑up discussion of achieving or missing a “32%” full‑year target is found, the realization of this specific guidance cannot be assessed based on available evidence."
LLY_20250807_3739b0b9,Eli Lilly and Company,LLY,,Q2 2025,,Lucas Montarce,expect to bring more capacity online during the second half of 2025.,Management expects to bring more capacity online during the second half of 2025.,the second half of 2025,2025-12-31,not_yet_resolvable,agent,"The claim concerns additional capacity coming online in H2 2025. The cited 10-Q and 10-K discuss increased capital expenditures and ongoing investments and agreements to expand capacity but do not explicitly state that new capacity became operational during that specific period, so the claim cannot be resolved from these filings."
LLY_20250807_4dbd3c99,Eli Lilly and Company,LLY,,Q2 2025,,David Ricks,We will continue to bring more capacity online in the second half of 2025,Management plans to bring more manufacturing capacity online in the second half of 2025.,the second half of 2025,2025-12-31,not_yet_resolvable,agent,"The agent concluded that while the cited 10-Q and 10-K excerpts clearly show significant capital expenditures and broad manufacturing expansion initiatives, none of them state that additional manufacturing capacity was specifically brought online in the second half of 2025. The language is forward-looking or generic (investing, expanding, entering agreements) and does not tie operational start-up of new capacity to H2 2025. There is also no evidence contradicting the claim. Because the specific timing of capacity becoming operational in H2 2025 is neither confirmed nor denied in the excerpts, the claim is deemed not yet resolvable based on the available filings."
LLY_20250807_ac08407f,Eli Lilly and Company,LLY,,Q2 2025,,Lucas Montarce,we now expect non-GAAP performance margin to be between 43% and 45.5% as a percentage of revenue.,Management expects 2025 non-GAAP performance margin to be between 43% and 45.5% of revenue.,2025,2025-12-31,verified,agent,"The agent concluded the claim is verified because the 2025 Form 10-K explicitly reports a non-GAAP performance margin of 44 percent in 2025, and the claim stated that 2025 non-GAAP performance margin was expected to be between 43% and 45.5% of revenue. Since 44% lies within this guided range, the guidance was achieved."
LLY_20250807_bdaab72c,Eli Lilly and Company,LLY,,Q2 2025,,Lucas Montarce,We expect to produce at least 1.8x the number of salable incretin doses in the second half of 2025 compared to the second half of 2024.,Management expects to produce at least 1.8 times the number of salable incretin doses in the second half of 2025 compared with the second half of 2024.,the second half of 2025,2025-12-31,not_yet_resolvable,agent,"The agent’s final answer already states the verdict as not yet resolvable and explains that none of the cited filings provide the necessary quantitative comparison (H2 2025 production vs. H2 2024 or a 1.8x figure). The single evidence item here preserves the full, verbatim excerpts that the agent used, without truncation or modification."
LLY_20251030_e9ef9475,Eli Lilly and Company,LLY,,Q3 2025,,Lucas Montarce,we now expect non-GAAP performance margin to be between 45% and 46% of revenue.,Management expects 2025 non-GAAP performance margin to be between 45% and 46% of revenue.,2025 financial results,2025-12-31,not_yet_resolvable,agent,"Available filings within the window (notably the 2025 Form 10‑K filed 2026‑02‑12) contain detailed 2025 revenue, gross margin, and other GAAP/non‑GAAP metrics, but the retrieved excerpts do not show any disclosure of a 2025 non‑GAAP performance margin figure or percentage. Searches explicitly for “non‑GAAP performance margin 2025” and for non‑GAAP metrics around margin did not return the relevant line item or reconciliation, and the snippets shown do not allow calculation of the specific non‑GAAP performance margin percentage versus revenue. Because the necessary figure is not evidenced in the retrieved text, and tool use is restricted to these excerpts, the outcome of the 45–46% guidance cannot be determined from the filings currently available in this session."
