companyid,companyname,keydevid,transcriptid,headline,mostimportantdateutc,transcriptcomponentid,componentorder,transcriptcomponenttypename,transcriptpersonname,speaker_company,speakertypename,componenttext
18749.0,"Amazon.com, Inc.",1764929779.0,2484793.0,"Amazon.com, Inc., Q4 2021 Earnings Call, Feb 03, 2022",2022-02-03,94242100,27,Answer,Dave Fildes,,Executives,"And Justin, just to add to that, I mean the priorities with advertising are -- at a high level, it's improved the tool usability. We think there's great feedback loops with customers, as Brian mentioned, to keep building and making that better. That results in building more relevancy and better engaging experiences. And again, the more we can interact with the advertisers, the customers and learn and have have more opportunities to hear from them and understand that we can build better analytic tools, provide better measurement, give them better insight in performance. So really focused on serving brands. And it's in the sponsored ad space, but we've talked about video advertising is certainly a great opportunity. And as we've got properties like Fire TV, IMDB TV, Twitch, live sports, a lot of exciting things that have been going on in the live sports and certainly to come this year as well, both in the NFL here in the U.S., but overseas in a number of properties, really excited to kind of work with folks. And again, this is about delivering good recommendations to customers and helpful when they're making their purchase decisions and giving them information around that. And that, in turn, of course, helps helps the advertisers as well and have a great result. So I think that's 1 area that we're excited about. Longer term, demand-side platform opportunities with Amazon's is something that we're continuing to work on and refine and again, focus on the customer as we always do."
18749.0,"Amazon.com, Inc.",1764929779.0,2484793.0,"Amazon.com, Inc., Q4 2021 Earnings Call, Feb 03, 2022",2022-02-03,94242101,28,Question and Answer Operator Message,Operator,,Operator,Our next question is from John Blackledge with Cowen.
18749.0,"Amazon.com, Inc.",1764929779.0,2484793.0,"Amazon.com, Inc., Q4 2021 Earnings Call, Feb 03, 2022",2022-02-03,94242102,29,Question,John Blackledge,,Analysts,"Two questions. First, could you discuss how supply the supply chain affected the business in 4Q and how we should think about perhaps impacts from supply chain issues in 1Q '22 and for the year? And then the second question would be, do you expect to increase Prime pricing in non-U.S. markets?"
18749.0,"Amazon.com, Inc.",1764929779.0,2484793.0,"Amazon.com, Inc., Q4 2021 Earnings Call, Feb 03, 2022",2022-02-03,94242103,30,Answer,Brian Olsavsky,,Executives,"John, thank you for your question. First on the Prime question. We evaluate each country differently. We look at the relative price to the customer versus our cost to supply of that and the usage and the value that we're creating for customers. We felt, especially after not raising the price in the United States since 2018 that the time was right to raise it. And we think it's a much more valuable program today than it was in 2020, let alone 2018. So other countries, we'll continue to evaluate every year and nothing else to announce right now.
On supply chain, there's specific things that I think we all see in the supply chain where we're waiting for products. But as far as Amazon is concerned, we did a lot to combat the supply chain issues we saw in Q4 or anticipated in Q4. We bottled product ahead. We work with vendors to secure inventory early, in some cases, paid earlier, which had a working capital impact. We also worked very hard to open up channels of -- existing channels of input into the country, whether it was port capacity or vessel capacity. So we did everything. We knew how to as far as trying to get more capacity in a constrained market. And we think it worked for our customers in Q4 as challenges remain in '20, I wouldn't say we've totally passed that, but we don't expect it to be a big issue in Q1."
18749.0,"Amazon.com, Inc.",1764929779.0,2484793.0,"Amazon.com, Inc., Q4 2021 Earnings Call, Feb 03, 2022",2022-02-03,94242104,31,Question and Answer Operator Message,Operator,,Operator,Our final question is from Dan Salmon with BMO Capital Markets.
18749.0,"Amazon.com, Inc.",1764929779.0,2484793.0,"Amazon.com, Inc., Q4 2021 Earnings Call, Feb 03, 2022",2022-02-03,94242105,32,Question,Daniel Salmon,,Analysts,"First, I just wanted to follow up a little bit and see on the advertising numbers, if there's any qualitative color that you could add, say, rough balance of performance advertising versus brand advertising, maybe U.S. versus rest of the world. Anything you add could be great. And then just second, Brian, you mentioned the exclusive broadcast of Thursday Night Football and is one of the reasons supporting a higher price increase for Prime. Dave, you mentioned it as an element that is a dynamic new one for the advertising business. Maybe could we just return to that point as the sort of importance of live sports in the video space is incredibly important. It is that one that you see kind of taking the business to a new level at this stage?"
18749.0,"Amazon.com, Inc.",1764929779.0,2484793.0,"Amazon.com, Inc., Q4 2021 Earnings Call, Feb 03, 2022",2022-02-03,94242106,33,Answer,Brian Olsavsky,,Executives,"Sure. Let me start with that second question. So I didn't want to leave you with the impression that we raised prices because there's any football. I just use that as an example of great new content that we've been investing in for Prime members to make the Prime membership more valuable as well as international sports, we had one of the highest rated games in the Q4 with, I believe, is Manchester United and -- going to mix up the team, sorry."
18749.0,"Amazon.com, Inc.",1764929779.0,2484793.0,"Amazon.com, Inc., Q4 2021 Earnings Call, Feb 03, 2022",2022-02-03,94242107,34,Answer,Dave Fildes,,Executives,I don't know.
18749.0,"Amazon.com, Inc.",1764929779.0,2484793.0,"Amazon.com, Inc., Q4 2021 Earnings Call, Feb 03, 2022",2022-02-03,94242108,35,Answer,Brian Olsavsky,,Executives,"Yes, I won't embarrass myself. But the -- so again, we've been working on getting sports properties that will be beneficial and valuable to prime offering. We're still probably early on in that. We've had obviously success with Premier League Soccer, other soccer leagues around the world, Tennis properties and also probably the marquee as the work with the NFL on Thursday at football."
18749.0,"Amazon.com, Inc.",1764929779.0,2484793.0,"Amazon.com, Inc., Q4 2021 Earnings Call, Feb 03, 2022",2022-02-03,94242109,36,Answer,Dave Fildes,,Executives,"And in terms of just break out, I think as we've said before, on the advertising side, the sponsored products and brands, they make up the majority of ad revenue today. We haven't given a split on a geographic basis. But suffice to say, a lot of these efforts, Brian talked about, whether it's on the video, advertising opportunities for -- in those sponsored products and sponsored brand efforts, we've replicated a lot of the tools and features and services around the world and are kind of constantly learning and building out the brand and the presence with that so we can make better inroads with customers over the long term."
18749.0,"Amazon.com, Inc.",1764929779.0,2484793.0,"Amazon.com, Inc., Q4 2021 Earnings Call, Feb 03, 2022",2022-02-03,94242110,37,Answer,Brian Olsavsky,,Executives,"And because I don't want to leave you hanging, Dan, the Manchester United Arsenal soccer game in December was the most watched Premier League match ever on our service with an estimated viewership of 4 million. So I think that is actually pretty interesting because we've had a lot of increasingly good relationship with the Premier League. We've had Boxing Day games, and we continue to be a valuable partner for each other."
18749.0,"Amazon.com, Inc.",1764929779.0,2484793.0,"Amazon.com, Inc., Q4 2021 Earnings Call, Feb 03, 2022",2022-02-03,94242111,38,Answer,Dave Fildes,,Executives,"With that, thanks for joining us on the call today and for your questions. A replay will be available on our IR website for at least 3 months. We appreciate your interest in Amazon and look forward to speaking with you again next quarter."
18749.0,"Amazon.com, Inc.",1778330974.0,2547434.0,"Amazon.com, Inc., Q1 2022 Earnings Call, Apr 28, 2022",2022-04-28,96339682,0,Presentation Operator Message,Operator,,Operator,"Thank you for standing by. Good day, everyone, and welcome to the Amazon.com Q1 2020 Financial Results Teleconference. [Operator Instructions] Today's call is being recorded. For opening remarks, I will be turning the call over to the Director of Investor Relations, Dave Fildes. Please go ahead."
18749.0,"Amazon.com, Inc.",1778330974.0,2547434.0,"Amazon.com, Inc., Q1 2022 Earnings Call, Apr 28, 2022",2022-04-28,96339683,1,Presenter Speech,Dave Fildes,,Executives,"Hello, and welcome to our Q1 2022 financial results conference call. Joining us today to answer your questions is Brian Olsavsky, our CFO. As you listen to today's conference call, we encourage you to have our press release in front of you, which includes our financial results as well as metrics and commentary on the quarter. .
Please note, unless otherwise stated, all comparisons in this call will be against our results for the comparable period of 2021. Our comments and responses to your questions reflect management's views as of today. April 28, 2022, only and will include forward-looking statements. Actual results may differ materially. Additional information about factors that could potentially impact our financial results is included in today's press release and our filings with the SEC, including our most recent annual report on Form 10-K and subsequent filings. 
During this call, we may discuss certain non-GAAP financial measures. In our press release, slides accompanying this webcast and our filings with the SEC.  Each of which is posted on our IR website. You will find additional disclosures regarding these non-GAAP measures, including reconciliations of these measures with comparable GAAP measures. Our guidance incorporates the order trends that we've seen to date and what we believe today to be appropriate assumptions. Our results are inherently unpredictable and may be materially affected by many factors, including uncertainty regarding the impacts of the COVID-19 pandemic, fluctuations in foreign exchange rates, changes in global economic conditions and customer demand and spending, inflation, labor market and global supply chain constraints, world events, the rate of growth of the Internet, online commerce and cloud services and the various factors detailed in our filings with the SEC. 
This guidance also reflects our estimates to date regarding the impacts of the COVID-19 pandemic on our operations, including those discussed in our filings with the SEC. Our guidance also assumes, among other things, that we don't conclude any additional business acquisitions, restructurings or legal settlements. It's not possible to accurately predict demand for our goods and services, and therefore, our actual results could differ materially from our guidance. And now I'll turn the call over to Brian."
18749.0,"Amazon.com, Inc.",1778330974.0,2547434.0,"Amazon.com, Inc., Q1 2022 Earnings Call, Apr 28, 2022",2022-04-28,96339684,2,Presenter Speech,Brian Olsavsky,,Executives,"Thank you for joining today's call. I'd like to start with a few comments on what we're seeing as we're coming out of the pandemic, both on the customer experience side and on the operating cost side in this current inflationary environment. .
Let's start with demand and customer experience. Worldwide net sales in Q1 were $116.4 billion, an increase of 9% year-over-year, excluding the impact of foreign exchange. This is the top end of our guidance range of $112 billion to $117 billion. Our compound annual growth since before the pandemic stands at 25%, a growth rate higher than what we were seeing before the pandemic. Our prime members continue to be a key driver of growth. Prime members have meaningfully increased their spend since the start of the pandemic, and we continue to see consistently high member renewal rates. We also added millions more new Prime members during the quarter. 
Throughout the past 2 years, we've seen stronger usage of Prime benefits by Prime members and a greater reliance on Amazon for their shopping and entertainment. In the first quarter, we made encouraging progress on key customer metrics. Delivery speed performance is now approaching levels not seen since the month immediately preceding the pandemic in early 2020. And we now have the widest selection ever available for Prime's fast delivery. 
We have worked to protect and enhance the customer experience despite a sharp increase in costs, particularly over the past 3 quarters. We've seen a large cost to keep up with demand these past 2 years. During this period, we doubled the size of our operations. and nearly doubled our workforce to 1.6 million employees. Labor and physical space are no longer the bottlenecks they were throughout much of 2020 and 2021. However, we continue to face a variety of cost pressures in our consumer business. 
We'll break these into 2 buckets, externally driven costs, primarily inflation and internally controllable costs, primarily productivity and fixed cost deleverage. The externally driven costs are a result of intensifying inflationary pressures throughout Q1. Line haul air and ocean shipping rates continue to be at or above the rates in the second half of last year, which were already much higher than pre-COVID levels. Some of this is due to the impact of the Omicron variant in China and labor shortages at point of origin and the start of the war in the Ukraine has contributed to high fuel prices. 
For example, the cost to ship in overseas containers more than doubled compared to pre-pandemic rates. And the cost of fuel is approximately 1.5x higher than it was even a year ago. Combined with the year-over-year increases in wage inflation,  these inflationary pressures have added approximately $2 billion of incremental costs when compared to last year. While we will continue to look for ways to mitigate these costs, we expect they will be around for some time. The next bucket of costs related to productivity and fixed cost leverage, which we consider to be more within our control and are working to reduce. These additional costs correspond to the state of the labor force and fulfillment network following 2 years of disruption in large demand variability. We now look forward to more predictability in our consumer order patterns and greater stability in our operations. 
Let's start with labor. As a reminder, in the second half of 2021 we were operating in a labor-constrained environment. With the emergence of the Omicron variant in late 2021, we saw a substantial increase in fulfillment network employees that on leave, and we continue to hire new employees to cover these absences.  As the variant subsided in the second half of the quarter and employees returned from leave, we quickly transitioned from being understaffed to being overstaffed, resulting in lower productivity.  This lower productivity added approximately $2 billion in costs compared to last year. In the last few weeks of the quarter and into April, we've seen productivity improvements across the network, and we expect to reduce these cost headwinds in Q2. 
The last issue relates to our fixed cost leverage, despite still seeing strong customer demand and expansion of our FBA business, we currently have excess capacity in our fulfillment and transportation network.  Capacity decisions are made years in advance, and we made conscious decisions in 2020 and early 2021 to not let space be a constraint on our business. 
During the pandemic, we were facing not only unprecedented demand, but also extended lead times on new capacity. And we built towards the high end of a very volatile demand outlook. Now that demand patterns have stabilized we see an opportunity to better match our capacity to demand. We have lowered our operations, capital expenditures for 2022 and are evaluating other ways to increase our fixed cost leverage. We estimate that this overcapacity, coupled with the extraordinary leverage we saw in Q1 of last year, resulted in $2 billion of additional costs year-over-year in Q1. 
We do expect the FX of the fixed cost leverage to persist for the next several quarters as we grow into this capacity. When you combine the impact of the externally driven cost and the internally controllable costs, you get approximately $6 billion in incremental costs for the quarter. Approximately 2/3 of these costs are within our control and with demand normalizing, we remain focused on rightsizing our cost structure and driving out any cost inefficiencies. 
Our guidance includes an expectation that we will incur approximately $4 billion of these incremental costs in Q2. We saw another strong quarter of innovation and customer engagement in the AWS segment where net sales were $18.4 billion in Q1, up 37% year-over-year and now represent an annualized sales run rate of nearly $74 billion. Developers at organizations of all sizes from governments and not-for-profits to start-ups and enterprises continue to choose Amazon Web Services.  Companies like Telefonica, Verizon, Boeing, MongoDB, Amdocs, [indiscernible], Maple Leaf Sports and Entertainment, the NHL and Thread announced new agreements and service launches supported by AWS. We also continue to build support infrastructure to best serve AWS' millions of customers. 
We recently completed the launch of our first 16 local zones in the United States with 32 more to come across 26 countries. Local zones extend AWS regions to place our services at the edge of the cloud near large population, industry and IT centers, expanding our infrastructure footprint and enabling customers to build with single-digit mill-second latency performance. 
Last quarter, I provided some detail on our overall capital investments. So let me add to that with our current thinking. First, as a reminder, we look at the combination of CapEx plus finance leases. Capital investments were $61 billion on the trailing 12-month period ended March 31. About 40% of that went to infrastructure, primarily supporting AWS but also supporting our sizable consumer business. About 30% is fulfillment capacity, primarily fulfillment center warehouses. A little less than 25% is for transportation. So think of that as the middle and last-mile capacity related to customer shipments. The remaining 5% or so is comprised of things like corporate space and physical stores. 
For full year 2022, we do expect infrastructure spend to grow year-over-year, in large part, support the rapid growth and innovation we're seeing within AWS. We expect infrastructure should represent about half of our total capital investments in 2022. So the consumer business, as I said earlier, we currently have some excess capacity in the network that we need to grow into. So we've brought down our build expectations. I note again that many of the build decisions were made 18 to 24 months ago, so there are limitations on what we can adjust midyear. 
That said, we expect fulfillment dollars spent on capital projects to be lower in 2022 versus the prior year. We also expect transportation dollars spent on capital projects to be flat to slightly down. Finally, I'll highlight a few additional items. We reported an overall net loss of $3.8 billion in the first quarter. What we primarily focus our comments on operating income, I'd point out that this net loss includes a pretax valuation loss of $7.6 billion included in nonoperating expense from our common stock investment in Radian Automotive. 
You may remember that we had a [ $12 million ] gain on Radian in Q4. We also provided our second quarter financial guidance as part of our earnings release. As a reminder, our comparable period of Q2 2021 included the continuation of extraordinary net sales growth.  Roughly the first half of that quarter. That began to moderate in the second half as vaccines became more readily available in many countries and people started getting out of their homes. 
In addition, note that this year's Prime Day sales event will occur in the third quarter, in July to be specific. Last year, in 2021, Prime Day occurred in the second quarter. Prime Day contributed about 400 basis points to our Q2 2021 year-over-year revenue growth rate. Lastly, as you look at our Q2 operating income guidance, a reminder that we will see our seasonal step-up in stock-based compensation expense as our employees receive annual restricted stock unit grants in the second quarter. 
This year, we expect to see stock-based compensation expense of approximately $6 billion, up from $3.3 billion in Q1, largely reflecting wage inflation as we continue to hire and retain employees in high-demand areas, including engineers and other tech workers. With that, let's move on to your questions."
18749.0,"Amazon.com, Inc.",1778330974.0,2547434.0,"Amazon.com, Inc., Q1 2022 Earnings Call, Apr 28, 2022",2022-04-28,96339685,3,Question and Answer Operator Message,Operator,,Operator,[Operator Instructions] Our first question comes from Mark Mahaney with Evercore ISI.
18749.0,"Amazon.com, Inc.",1778330974.0,2547434.0,"Amazon.com, Inc., Q1 2022 Earnings Call, Apr 28, 2022",2022-04-28,96339686,4,Question,Mark Stephen Mahaney,,Analysts,"I want to ask 2 questions, please. In terms of the revenue guide for the June quarter, I think it sort of implies about 3%. And if you look sequentially, if you look back at the last couple of years, the non-COVID years, the growth has been between 4% and 6%. Are you seeing signs softness or weakening? Is there any particular factor that would be cause sequential growth to be lower than typical? And then briefly on the margins for Q2. So you got $4 billion in kind of these incremental costs versus $6 billion in the March quarter, but yet your guidance year-over-year implies kind of the same sort of year-over-year margin decline, about 500 bps. Could you just explain that a little bit?"
18749.0,"Amazon.com, Inc.",1778330974.0,2547434.0,"Amazon.com, Inc., Q1 2022 Earnings Call, Apr 28, 2022",2022-04-28,96339687,5,Answer,Brian Olsavsky,,Executives,"Mark, on revenue, yes, the revenue guidance we've given is kind of our best view of what we're seeing right now. Customer demand does remain strong. We're seeing, again, continued strength in Prime purchases, Prime commitment levels of usage benefits being used, et cetera. And the big part of the year-over-year comp is that we're comping the last part of the very elevated year-over-year step-up that lasted about half of last year's second quarter, and then we move Prime Day to Q3. 
So we're not seeing softness. We're cognizant of the current inflationary environment and the impact it has on consumer -- or excuse me, the household budgets, a lot of times that is a time when and people come to Amazon because they know we have great prices and selection and convenience. So it can go 1 of 2 ways. But we don't see any macroeconomic factors generally in this forecast on the demand side. We definitely see it on the cost side now."
18749.0,"Amazon.com, Inc.",1778330974.0,2547434.0,"Amazon.com, Inc., Q1 2022 Earnings Call, Apr 28, 2022",2022-04-28,96339688,6,Answer,Dave Fildes,,Executives,"And Mark, I think your second question was related to the operating income guidance and some of the detail there. So as Brian said, the first time we've given the guidance for the second quarter, but you detailed a number of pieces, but like you said, expect to see, in aggregate, about $4 billion of pressure for the 3 buckets that Brian talked about, higher inflationary pressures, lower productivity and some fixed cost deleverage persisting into Q2. So that will be at some lower levels as we aim to and kind of expect to see some improvement in productivity, some of those other areas. 
We're also committed to just getting reducing variable cost per unit and working to lever our fixed costs, specifically where we have those controllable cost buckets Brian spoke about. The other thing -- again, Brian mentioned it towards the end there of this opening -- to see that seasonal step-up in stock-based compensation expense. So recall that our employees received those RSU grants in the second quarter. This year, we expect to see the expense of approximately $6 billion. And so that's up from about $3.3 billion in the first quarter."
18749.0,"Amazon.com, Inc.",1778330974.0,2547434.0,"Amazon.com, Inc., Q1 2022 Earnings Call, Apr 28, 2022",2022-04-28,96339689,7,Question and Answer Operator Message,Operator,,Operator,Our next question comes from Justin Post with Bank of America.
18749.0,"Amazon.com, Inc.",1778330974.0,2547434.0,"Amazon.com, Inc., Q1 2022 Earnings Call, Apr 28, 2022",2022-04-28,96339690,8,Question,Justin Post,,Analysts,"Big picture, Amazon hasn't really been around during a period of high inflation. How do you think about passing through the higher input costs through pricing? When you look at your units, they're flat and you're just not seeing any price increases in there. I know FX is a headwind, but how do you think about passing that through? And when can we start to see that? 
And then second question, it looks like your shipping costs are up 14% versus units flat, probably makes sense with the input costs. But we would expect some savings as you bring a lot of that transportation in-house, a lot of the delivery in-house. Is -- are you seeing savings there? And how do you think about shipping costs versus units?"
18749.0,"Amazon.com, Inc.",1778330974.0,2547434.0,"Amazon.com, Inc., Q1 2022 Earnings Call, Apr 28, 2022",2022-04-28,96339691,9,Answer,Brian Olsavsky,,Executives,"Sure. Let me make a comment on units first. If we step back, the first year of the pandemic from essentially from our world from the middle of May 2020 to May 2021, we saw high growth. We went from a 20% growth rate in revenue to a 40% growth rate almost overnight and held it for a year. And then we started to lap that for the last year that will essentially end in the middle of this next month. And so I noted step-downs in the run rate as soon as the middle of May hit last year. 
So units though, units grew during that -- instead of jumping from to 40%, they jump to the mid-40% to 50% range, mainly because of the product mix, people were buying a lot more gloves and cleaning agents and all the things tied to the pandemic. So there's a lot of -- you have to look at the unit data with keeping that in mind because there's a mix -- heavy mix issue. But putting all that aside, you asked the question about transportation shipping rates. Our shipping rates are very competitive, and we are seeing savings versus what we would get from external carriers. And it's beyond that. We would not even necessarily have had the capacity to -- from external third-party providers to handle the transportation loads that we've seen in the last couple of years. 
So we're really glad that we have our -- we built our AMZL network, we would not be able to have a 1-day program, same day on 1-day shipments, if we try to deliver it with third-party shippers. It just would not be cost effective. So what you're seeing there in the growth in shipping costs versus the unit growth, a little bit on the unit side, but essentially a factor of inflation and productivity that I've mentioned to you on the component that hits in the transportation area."
18749.0,"Amazon.com, Inc.",1778330974.0,2547434.0,"Amazon.com, Inc., Q1 2022 Earnings Call, Apr 28, 2022",2022-04-28,96339692,10,Answer,Dave Fildes,,Executives,"Justin, on your second point regarding inflation, of course, we've talked about we're not immune to inflationary pressures on the cost side and with the ongoing supply chain disruptions and the start of the war in the Ukraine since our last quarter. We see larger impacts of inflation, some line haul shipping rates, fuel shipping supplies and wages, which we talked about in some recent quarters as well. And we also see some volatility in utility pricing for some of the energy costs in operating the AWS data centers. .
Now when you look at cost for customers and sellers in terms of product pricing, I just reinforce our pricing philosophy hasn't changed. We aim to offer low competitive pricing and try to stay on top of that pricing environment and make sure we're delivering a great price for customers. 
For our 1P business, that means continuing to be really competitive in that space with low prices relative to the reputable competitors out there and staying really close to that on the data. For third party, we don't control that price that's set by third-party sellers. So they're running their own businesses and we'll adjust the pricing to account for inflationary costs in their environment as well. And of course, on pricing and another other many other services with sellers, we offer services to help them not only handle with logistics, but also get better pricing information to make sure that they're staying on top of that as well. So wherever we can help them, we do that. 
We did increase some fees effective, I believe, is today related to the FBA sellers and some surcharge there. We're focused on, of course, addressing permanent costs and ensuring our fees are competitive versus those charged out there by their sellers. But it's still unclear if the inflationary costs will go up or down and for how long they'll persist. So rather than a permanent fee change, we implemented that fuel and inflation surcharge for the first time. And it's, of course, a mechanism that's broadly used across the supply chain providers that are out there already, but it's the first time that we've done something like this."
18749.0,"Amazon.com, Inc.",1778330974.0,2547434.0,"Amazon.com, Inc., Q1 2022 Earnings Call, Apr 28, 2022",2022-04-28,96339693,11,Question and Answer Operator Message,Operator,,Operator,Our next question comes from Brian Nowak with Morgan Stanley.
18749.0,"Amazon.com, Inc.",1778330974.0,2547434.0,"Amazon.com, Inc., Q1 2022 Earnings Call, Apr 28, 2022",2022-04-28,96339694,12,Question,Brian Nowak,,Analysts,"I have 2. First one, Brian, I want to ask you about 1 day same day. Now that you're getting inventory selection, SKU selection in some cases, back to where it was pre-pandemic. What are you seeing from a demand or an elasticity perspective as you get more inventory available for 1 day same day? Is it really leading to incremental sales based on your data. .
And the second one, I want to ask about tech and content. It came in a little higher despite AWS costs coming in lower, is there anything else we should sort of be thinking about in our modeling in tech and content, whether it's Kuiper or other items that are moving through that line item for the year?"
18749.0,"Amazon.com, Inc.",1778330974.0,2547434.0,"Amazon.com, Inc., Q1 2022 Earnings Call, Apr 28, 2022",2022-04-28,96339695,13,Answer,Brian Olsavsky,,Executives,"Let me start with your first question on 1 day and same day. Yes, we're approaching the service levels that we had pre-pandemic, and that's a positive sign, but this doesn't -- it doesn't turn on a dime, I think as consumer. I noticed it myself, I see more things in stock. And I -- it opens up the consideration set for things that I may have had to run to a store to get in a short period of time. And that trust as you see more and more that you trust it and you continue to order and you then go to Amazon first and say, okay, well, it's maybe my first stop before I even think about going to the store. 
So it's a -- it has to be built over time. It doesn't take years. It takes hopefully, weeks and months. But we're hopeful and expecting that, that will add to good elasticity, the same elasticity is that we start to see prepandemic?"
18749.0,"Amazon.com, Inc.",1778330974.0,2547434.0,"Amazon.com, Inc., Q1 2022 Earnings Call, Apr 28, 2022",2022-04-28,96339696,14,Answer,Dave Fildes,,Executives,"On the second point, the technology and content. Just as a reminder, the components in there is you got the Amazon Tech and the AWS infrastructure, so everything from servers, networking equipment, data center-related depreciation, rent utilities, those types of things. The AWS Tech employee costs and costs to support the dot-com website and a number of other technology initiatives that we're working on. .
For Q1, it was up about 19% year-over-year, which was down a little bit less than what you see for year-over-year growth throughout 2021. That growth rate, though, does, of course, include an offset Q1 2022 related to a partial offset, I should say, related to the change in estimated useful lives for servers, which was a little under $1 billion of impact in the first quarter. 
In terms of just the investment areas they just reinforced its continued investment in the tech infrastructure. One of the bigger pieces remains AWS, of course, there. And then just broadly speaking, inclusive of AWS, the headcount to support -- the build-out and support that the AWS team is doing as well as some consumer tech teams, lax and echo devices and certain other areas there."
18749.0,"Amazon.com, Inc.",1778330974.0,2547434.0,"Amazon.com, Inc., Q1 2022 Earnings Call, Apr 28, 2022",2022-04-28,96339697,15,Question and Answer Operator Message,Operator,,Operator,Our next question comes from Doug Anmuth with JPMorgan.
18749.0,"Amazon.com, Inc.",1778330974.0,2547434.0,"Amazon.com, Inc., Q1 2022 Earnings Call, Apr 28, 2022",2022-04-28,96339698,16,Question,Douglas Anmuth,,Analysts,"You talked about how you're no longer chasing physical or staffing capacity and, in fact, you're actually running at in excess at the moment. So hoping you could talk a little bit about how long you think it could take to regain some of the productivity and cost efficiencies in the fulfillment network."
18749.0,"Amazon.com, Inc.",1778330974.0,2547434.0,"Amazon.com, Inc., Q1 2022 Earnings Call, Apr 28, 2022",2022-04-28,96339699,17,Answer,Brian Olsavsky,,Executives,"Sure thing. Well, let me start with productivity. We began and ended the quarter with essentially 1 billion -- excuse me, 1.6 million employees, 1.6 million employees, mostly most of them, of course, are in operations. During the quarter, we had a peak of 1.7 million, and we were able to work that down by the end of the quarter. So we have certain ability with contractors and all to adjust head count. But for the most part, our employees are what we call blue badges or permanent Amazon employees. And now we work on getting productivity up. It's a combination of productivity at the employee level, but it's also a matter of productivity of the -- and harmonization of the network, having the right demand in the right -- excuse me, the right capacity and the right demand matched at the warehouse level and the transportation node level. 
So that's what we're working on. And we've made good strides in the last month, and we're -- we see a line of sight to getting back, not all the way to prepandemic rates in the next quarter or 2, but a good bit of the way. And that's what we're firmly focused on and working on, and that's in the warehouses and also in transportation. Is there a second half to that question?"
18749.0,"Amazon.com, Inc.",1778330974.0,2547434.0,"Amazon.com, Inc., Q1 2022 Earnings Call, Apr 28, 2022",2022-04-28,96339700,18,Question and Answer Operator Message,Operator,,Operator,Our next question comes from Eric Sheridan with Goldman Sachs.
18749.0,"Amazon.com, Inc.",1778330974.0,2547434.0,"Amazon.com, Inc., Q1 2022 Earnings Call, Apr 28, 2022",2022-04-28,96339701,19,Question,Eric Sheridan,,Analysts,"I hope you're both well. Maybe if I could just ticking on the capacity issues for a minute. In terms of the $4 billion number you're calling out, maybe the first part of the question would be, is that entirely the additional issues that are now front and center versus the issues we talked about from Q4 into first half of '22 from a logistics and supply chain standpoint where we had talked about permanent versus transient cost nature of that $4 billion as you move through the first half of the year. So is this above and beyond that and above and beyond some of the lingering COVID costs that you had called out in prior periods? Just wanted to unpack some of the stack build of the $4 billion versus thing we already knew before. 
And then maybe following up on Doug's question and asking it a little bit differently. When you look out to the back part of the year, not asking for how you might guide. But there's a typical cadence to fulfillment expense build and employee build and head count build into the back part of the year as you build the capacity towards the holidays. Will that have a very different cadence to it this year because you find yourself with this much excess capacity at Q1, Q2 versus prior years, just so we can keep that front of mind."
