companyid,companyname,keydevid,transcriptid,headline,mostimportantdateutc,transcriptcomponentid,componentorder,transcriptcomponenttypename,transcriptpersonname,speaker_company,speakertypename,componenttext
285467.0,Eli Lilly and Company,681330780.0,2360770.0,"Eli Lilly and Company, Q2 2021 Earnings Call, Aug 03, 2021",2021-08-03,90206094,30,Answer,Kevin Hern,,Executives,"Thanks, Umer. Dan?"
285467.0,Eli Lilly and Company,681330780.0,2360770.0,"Eli Lilly and Company, Q2 2021 Earnings Call, Aug 03, 2021",2021-08-03,90206095,31,Answer,Daniel Skovronsky,,Executives,"Okay. Three great questions, Umer. Thanks. So the first question, you asked if we'd use interim data, I commented that we'll take a safety cut of data in the right way to support that submission. We don't plan to support that submission or do we see the need to support that submission with any looks at efficacy data. We have adequate efficacy data supporting the plaque lowering, which would be the basis of submission and approval under accelerated approval. 
Your second question is once plaque clears, how long does it take to come back? We have some data on that, that was also presented at AAIC. I didn't highlight it this morning. But what we found is that off therapy, there is very slow, negligible, really, regrowth of plaque. I think if you sort of extrapolate it out, it might take 14 or 15 years or something like that to regrow amyloid plaque. The average age of patients in this trial is 75. And remember, we haven't fully halted progression of disease. So that doesn't feel like a near-term thinking on redosing will be necessary to keep them clear. But we'll have the ability to follow patients for many, many years and confirm that. 
Finally, I think you've correctly summarized the situation, which is that in our initial analysis, we didn't see a correlation and now we are reporting that we do see a correlation. Why is that? And of course, correlation can't prove causation so it is just a correlation. So why do we see it now? I think what we learned was quite interesting. And that's that the amount of plaque you remove depends a lot on how much plaque you have to start with. So if you only have 50 centiloids of plaque, there's only so much you can remove. If you have 100 centiloids of plaque based on, you can remove a lot more. So that turns out to be a pretty important compound in these kinds of correlations. The people who are -- have the more severe disease, perhaps longer duration, lower cognitive performance, older age, they might have more plaque at baseline, you can remove more but they still might be the worst progressors than people who have lower plaque and you remove less. So I think our thinking initially, and maybe the field thinking, was a little bit backwards on this to look for a straight correlation between change and change without adjusting for all of those important baseline covariance."
285467.0,Eli Lilly and Company,681330780.0,2360770.0,"Eli Lilly and Company, Q2 2021 Earnings Call, Aug 03, 2021",2021-08-03,90206096,32,Question and Answer Operator Message,Operator,,Operator,And our next question is from the line of Andrew Baum.
285467.0,Eli Lilly and Company,681330780.0,2360770.0,"Eli Lilly and Company, Q2 2021 Earnings Call, Aug 03, 2021",2021-08-03,90206097,33,Question,Andrew Baum,,Analysts,"A couple of questions, please. Just going back to interim analysis for TRAILBLAZER-ALZ to not so much as used to support accelerated but to accelerate the readout for the full standard regulatory review, you're using a Bayesian disease progression model. Given that you're getting such a rapid clearance of Alzheimer's and that's linked to cognition in those patients who have that, do we have to assume that the follow-up is going to go out to the full 72 weeks? Or is there a possibility of early unblinding driven by efficacy in these patients? 
And then second, perhaps you could comment on the manufacturing capacity for donanemab as well as the regulatory outlook for your P-tau assay, assuming that you attain regulatory approval on the accelerators."
285467.0,Eli Lilly and Company,681330780.0,2360770.0,"Eli Lilly and Company, Q2 2021 Earnings Call, Aug 03, 2021",2021-08-03,90206098,34,Answer,Kevin Hern,,Executives,"Thanks, Andrew. Dan, we'll go to you for those questions."
285467.0,Eli Lilly and Company,681330780.0,2360770.0,"Eli Lilly and Company, Q2 2021 Earnings Call, Aug 03, 2021",2021-08-03,90206099,35,Answer,Daniel Skovronsky,,Executives,"Yes. So Andrew, you've asked a follow-up question here, an important one, on the potential even in the face of an accelerated review for accelerated approval, rather, for plaque lowering, whether we'd still be keen to get that kind of data a bit earlier by pulling forward an interim on TRAILBLAZER-2. We haven't ruled that out. We also don't have plans at this moment in time. I think we just need to see where we are and where the field is. But really, the -- maintaining a pristine Phase III trial would probably be a pretty high priority, particularly if accelerated approval gives the path for patients to have access to the medicine, then it becomes less urgent to get that data faster. So that's our current thinking. We've been working hard to make sure we have manufacturing capacity. I feel good about where we are to support launch and growth of donanemab and hopefully someday enter PG4 even to follow that. 
With respect to the commercialization of a P-tau diagnostic, there are different paths forward for an in vitro diagnostic, including a lab-developed test, or LDT, which can be done in a centralized location, for example, under CLIA. And that's a pretty fast path and that's one of the options that we consider."
285467.0,Eli Lilly and Company,681330780.0,2360770.0,"Eli Lilly and Company, Q2 2021 Earnings Call, Aug 03, 2021",2021-08-03,90206100,36,Question and Answer Operator Message,Operator,,Operator,And the next question comes from Louise Chen from Cantor.
285467.0,Eli Lilly and Company,681330780.0,2360770.0,"Eli Lilly and Company, Q2 2021 Earnings Call, Aug 03, 2021",2021-08-03,90206101,37,Question,Louise Chen,,Analysts,"So first question I had for you is, how do you think about a potential outcome for the national coverage determination of monoclonal antibodies to treat Alzheimer's disease? 
And then second question is, how would you think about pricing donanemab if it is approved?"
285467.0,Eli Lilly and Company,681330780.0,2360770.0,"Eli Lilly and Company, Q2 2021 Earnings Call, Aug 03, 2021",2021-08-03,90206102,38,Answer,Kevin Hern,,Executives,"Thanks, Louise. Dan?"
285467.0,Eli Lilly and Company,681330780.0,2360770.0,"Eli Lilly and Company, Q2 2021 Earnings Call, Aug 03, 2021",2021-08-03,90206103,39,Answer,Daniel Skovronsky,,Executives,"Okay. Thanks. Two sort of commercially focused questions on donanemab. I mean the first one on the national coverage decision, determination -- of course, that's important. When -- I think it was widely said that when the first approval came, it was quite broad an indication and then subsequently, the FDA working with the sponsor focused the patient population. I think there could still be opportunity for further focusing here. And that's one direction the experts at CMS may take. In that case, it could be requiring patients to have evidence of Alzheimer's pathology in the form of amyloid plaques or even tau pathology. As I said before, I think that matches our goals and what we think is right. It will take some time for that to play out probably over the next 9 months or so and surely will be part of some of those discussions and share our data and thinking in the right way. And then on pricing, I think I simply say it's too early to comment on that. We have some time yet."
285467.0,Eli Lilly and Company,681330780.0,2360770.0,"Eli Lilly and Company, Q2 2021 Earnings Call, Aug 03, 2021",2021-08-03,90206104,40,Question and Answer Operator Message,Operator,,Operator,The next call is Geoff Meacham from Bank of America.
285467.0,Eli Lilly and Company,681330780.0,2360770.0,"Eli Lilly and Company, Q2 2021 Earnings Call, Aug 03, 2021",2021-08-03,90206105,41,Question,Geoffrey Meacham,,Analysts,"Dan, you're popular today, so I just have a couple more for you. On donanemab, is there a hurdle that FDA has provided in terms of number of patients for  safety, either for the filing or during the review? And then as the data from TRAILBLAZER matures, what is your estimate on what the duration of therapy benefit could ultimately be? And then real quick on tirzepatide. Just wanted to know as you guys complete the filing. At this point, what's the gating factor as you look at the different geographies and you prepare?"
285467.0,Eli Lilly and Company,681330780.0,2360770.0,"Eli Lilly and Company, Q2 2021 Earnings Call, Aug 03, 2021",2021-08-03,90206106,42,Answer,Kevin Hern,,Executives,"Thanks, Jeff, we'll go to Dan for the donanemab questions, and then Mike Mason on tirzepatide."
285467.0,Eli Lilly and Company,681330780.0,2360770.0,"Eli Lilly and Company, Q2 2021 Earnings Call, Aug 03, 2021",2021-08-03,90206107,43,Answer,Daniel Skovronsky,,Executives,"Yes. So with respect to the safety hurdle for donanemab or for any drug, really, it's having adequate exposures and duration of exposures in a broad population to be able to fully assess the benefit risk of a given drug. Now that's not a number that depends on the particulars of the drug, the population, of course, that you hope to treat the duration of therapy, of course, but also the particulars around the safety data and the efficacy data that you collect. So it would be nice and easy, I think, for sponsors and the FDA if there was a particular line in the sand that could be drawn. But as I said, it needs to be tailored for each drug. Based on our current thinking and analysis and discussions, as I said, I think we'll be there comfortably at the end of this year. 
Your second question was about -- I think it was about the duration of benefit as the TRAILBLAZER data mature. I commented on the duration of plaque lowering, which appears to be sustained. But I think, Geoff, you're getting at the duration of the cognitive benefit. We see a slowing of decline on average between that patients are still declining. You could ask, are the lines coming together or going apart? I think on some of the cuts to the initial data, there might have been a perception that the lines were not diverging at the later time points, I think, as I showed the additional statistical methods. And even as we look at the raw data, we're pretty comfortable here that we have lines that diverge over time. And therefore, I would expect that, that benefit of slowing would continue over time. But too soon to have real data on that."
285467.0,Eli Lilly and Company,681330780.0,2360770.0,"Eli Lilly and Company, Q2 2021 Earnings Call, Aug 03, 2021",2021-08-03,90206108,44,Answer,Kevin Hern,,Executives,"Thanks, Dan. Mike, on tirzepatide?"
285467.0,Eli Lilly and Company,681330780.0,2360770.0,"Eli Lilly and Company, Q2 2021 Earnings Call, Aug 03, 2021",2021-08-03,90206109,45,Answer,Michael Mason,,Executives,"Yes. Thanks for the question. Our Phase III SURPASS program for type 2 diabetes is done and completed. So the only gating factor here is how quickly we can summarize the data and submit to the regulators, which we plan to do by the end of the year to major global regulators."
285467.0,Eli Lilly and Company,681330780.0,2360770.0,"Eli Lilly and Company, Q2 2021 Earnings Call, Aug 03, 2021",2021-08-03,90206110,46,Question and Answer Operator Message,Operator,,Operator,And the next caller is Carter Gould from Barclays.
285467.0,Eli Lilly and Company,681330780.0,2360770.0,"Eli Lilly and Company, Q2 2021 Earnings Call, Aug 03, 2021",2021-08-03,90206111,47,Question,Carter L. Gould,,Analysts,"Maybe I guess I'll try to take another stab at the pricing question. I appreciate it's early, but it is sort of the elephant in the room. And just maybe if Dave and team could comment just on the appropriateness of the pricing benchmarks in the space already today in Alzheimer's, as you think about it. And then obviously, 3Q has tripped in the past around Trulicity dynamics. So just hoping if you could just offer a little bit more clarity there on as you think about pricing headwinds into 3Q specifically."
285467.0,Eli Lilly and Company,681330780.0,2360770.0,"Eli Lilly and Company, Q2 2021 Earnings Call, Aug 03, 2021",2021-08-03,90206112,48,Answer,Kevin Hern,,Executives,"Thanks, Carter. So we'll go to Dave for the question on pricing for donanemab, and then Mike on Trulicity pricing dynamics."
285467.0,Eli Lilly and Company,681330780.0,2360770.0,"Eli Lilly and Company, Q2 2021 Earnings Call, Aug 03, 2021",2021-08-03,90206113,49,Answer,David Ricks,,Executives,"Yes. I appreciate the question, and we totally get the curiosity. There's, as you understand, probably lot of limitations of what we would say at this stage. One of the reasons for the limitation is really the ultimate label we have and the value we can demonstrate to customers is a key input at Lilly for pricing. And we have -- fortunately, the only study in the space that hit its prespecified endpoint for disease reduction -- or disease progression reduction, and those are key. As we demonstrated at AAIC, we continue to cut that data. I think there was an earlier question about how we might differentiate in the NCD process, but that's one of them as we have this completed study with exquisite biomarker profiles of the product and can continue to elucidate what donanemab does in the brains of Alzheimer's patients in ways that perhaps others could not. And those are inputs as well. Finally, Lilly has been a leader in value-based concepts and really partnerships to make sure that the appropriate patients can easily access at low out-of-pocket cost or medicines. And we're applying that thinking to this problem as well in the U.S. as well as outside. Our goal isn't to just get an approval, but to make sure that all of the people, millions in the U.S. who could qualify for it could access it on day 1. So those are all inputs into that process and without throwing out a number here, which wouldn't be appropriate until we get an approval. That's how we think about it. Hopefully, that gives you some color behind the scenes."
285467.0,Eli Lilly and Company,681330780.0,2360770.0,"Eli Lilly and Company, Q2 2021 Earnings Call, Aug 03, 2021",2021-08-03,90206114,50,Answer,Kevin Hern,,Executives,"Thanks, Dave. And then to Mike on Trulicity for pricing dynamics, pricing trends."
285467.0,Eli Lilly and Company,681330780.0,2360770.0,"Eli Lilly and Company, Q2 2021 Earnings Call, Aug 03, 2021",2021-08-03,90206115,51,Answer,Michael Mason,,Executives,"Yes. Thanks for the question. Really nothing new to report on Trulicity pricing. At the beginning of the year, we gave guidance that when you take a look at the impact of increased rates and market, second mix and offset by lower utilization, 340B and modest list price increases, that for the year, we would see low single-digit price decline for Trulicity. That's what we're experiencing. So really nothing new to update at this point in the year."
285467.0,Eli Lilly and Company,681330780.0,2360770.0,"Eli Lilly and Company, Q2 2021 Earnings Call, Aug 03, 2021",2021-08-03,90206116,52,Answer,Anat Ashkenazi,,Executives,"Yes. Let me just add just more general comment on pricing movement through the year, and I know we've had numerous conversations on this. And it does -- there does tend to be some volatility throughout the year. We do tend to see as patient flow through the health care system, more pronounced impact from the coverage gap in the second and third quarter of the year. So you see that dynamic throughout every -- really every year, as Mike said. And we built those assumptions into our full year guidance in terms of pricing dynamics for the year. And obviously, as we have more color and insight, we'll provide that. But right now, as we look at the full year estimate for U.S. pricing dynamic, it's consistent with what we previously discussed in terms of overall erosion. You saw 3% for the first half of the year, which is what you should expect for the full year."
285467.0,Eli Lilly and Company,681330780.0,2360770.0,"Eli Lilly and Company, Q2 2021 Earnings Call, Aug 03, 2021",2021-08-03,90206117,53,Question and Answer Operator Message,Operator,,Operator,The next question is from Seamus Fernandez from Guggenheim.
285467.0,Eli Lilly and Company,681330780.0,2360770.0,"Eli Lilly and Company, Q2 2021 Earnings Call, Aug 03, 2021",2021-08-03,90206118,54,Question,Seamus Fernandez,,Analysts,"Great. So really wanted to kind of focus in on abemaciclib in prostate cancer and the update that was provided. I think in an abstract published at AACR, some of the details were provided with regard to the sort of threshold for moving forward as it relates to the hazard ratio. And it cites a hazard ratio of 0.64, 80% power. So with a p-value of 0.1 to, I think, continue advancing into the next stage of CYCLONE 2. So just wanted to clarify if that information is consistent and a driving force for moving forward, that would seem like a robust piece of information to have as we head into that. And then as incremental to that, just wanted to get a sense of the magnitude of the opportunity that Lilly believes this would represent for Verzenio going forward. And if there are, let's say, RB, so the retinoblastoma-related requirements for enrollment or any other biomarker requirements that could limit the size of the patient population. 
And then just as a follow-up. In terms of the NCD determination, just wanted to clarify if the pricing of the initially priced product would have any impact on Lilly's ability to independently price its own product, and if that's part of the reason why Lilly has argued for the products being treated independently as part of the NCD rather than as a class."
285467.0,Eli Lilly and Company,681330780.0,2360770.0,"Eli Lilly and Company, Q2 2021 Earnings Call, Aug 03, 2021",2021-08-03,90206119,55,Answer,Kevin Hern,,Executives,"Thanks, Seamus. We're going to toss it to Dan first to start on Verzenio, and then Anne will follow to round that out, and then we'll go back to Dan for the NCD question."
285467.0,Eli Lilly and Company,681330780.0,2360770.0,"Eli Lilly and Company, Q2 2021 Earnings Call, Aug 03, 2021",2021-08-03,90206120,56,Answer,Daniel Skovronsky,,Executives,"Yes. You're asking, Seamus, very smartly about the criteria to expand the study from our Phase II study to a Phase III study. I don't think we want to get into the very precise details on what that was. But you're correct that it was a very robust threshold. So we're excited to see that happen. We take Phase III starts very seriously at Lilly. We don't want Phase III failures. So when we have studies like this one, in any therapeutic area where we move from Phase II to Phase III without ever seeing the data, we set aggressive bars that data really have to match to move forward to Phase III. So you can expect that's what we did here. Anne for more detail."
285467.0,Eli Lilly and Company,681330780.0,2360770.0,"Eli Lilly and Company, Q2 2021 Earnings Call, Aug 03, 2021",2021-08-03,90206121,57,Answer,Kevin Hern,,Executives,"Thanks, Dan. Anne, for more detail there and also the magnitude of the opportunity we see in prostate?"
285467.0,Eli Lilly and Company,681330780.0,2360770.0,"Eli Lilly and Company, Q2 2021 Earnings Call, Aug 03, 2021",2021-08-03,90206122,58,Answer,Anne White,,Executives,"Yes. I mean, as Dan said, we were incredibly pleased with this outcome and the recommendation by the DMC, and we set a very aggressive threshold on this adaptive design, and we're impressed that it met that threshold. And I think it just continues to be another example of how Verzenio differentiates from the competition. So the Phase III is open. It's already enrolling patients. We anticipate the results of the analysis in 2024. 
On the question on market size, so CYCLONE 2 is -- it's a metastatic castrate-resistant prostate cancer trial that really targets patients who have not yet received prior novel hormonal agent, so in earlier settings. So our initial research shows that the addressable market could be in the range of 25% to 50% of metastatic CRPC. So it's depending really a bit on how the market evolves with the use of NHAs in that earlier setting. So in the U.S., for example, based on that, we currently estimate between 7,000 and 14,000 patients would match that inclusion criteria for CYCLONE 2. And exciting in this space is that as long as being a high unmet need in a large patient population, there's also a long length of anticipated treatment duration. So this could be a treatment duration of up to 2 years or longer. So that's why we're particularly excited about this opportunity, is what it delivers there. There is no RB or other biomarker requirements in the study."
285467.0,Eli Lilly and Company,681330780.0,2360770.0,"Eli Lilly and Company, Q2 2021 Earnings Call, Aug 03, 2021",2021-08-03,90206123,59,Answer,Kevin Hern,,Executives,"Thanks, Anne. Dan, on NCD?"
285467.0,Eli Lilly and Company,681330780.0,2360770.0,"Eli Lilly and Company, Q2 2021 Earnings Call, Aug 03, 2021",2021-08-03,90206124,60,Answer,Daniel Skovronsky,,Executives,"Last question was on NCD and why did I say that we think we -- each drug should be evaluated on its own merits. Is that an allusion to pricing or something like that? No, my primary focus here is on the patient and the outcomes that a drug could deliver, which, even within the same class, could be different. Our theory, and I presented data today to support that theory, is that the amount of amyloid you remove and how quickly you do that is important for predicting outcomes. If that's the case, you can easily imagine different drugs, even with the same class having different benefits for patients and some of those benefits may be above a threshold for coverage and others may not. That's conceivable. Not what I anticipate is the most likely scenario, but we want to be prepared for all scenarios here."
285467.0,Eli Lilly and Company,681330780.0,2360770.0,"Eli Lilly and Company, Q2 2021 Earnings Call, Aug 03, 2021",2021-08-03,90206125,61,Question and Answer Operator Message,Operator,,Operator,The next question is from Vamil Divan from Mizuho Securities.
285467.0,Eli Lilly and Company,681330780.0,2360770.0,"Eli Lilly and Company, Q2 2021 Earnings Call, Aug 03, 2021",2021-08-03,90206126,62,Question,Vamil Divan,,Analysts,"Thanks for all the updates on the pipeline. So maybe a couple sort of separate topics that have been covered more on the call. So for one on lebrikizumab, clearly that one maybe gets underappreciated a little bit. We got Phase III data coming up. Can you maybe just set some expectations and what you're hoping to see. I know you have a dosing advantage potentially with that product, but obviously, dupi's a pretty formidable competitor there. So maybe you can just sort of frame what you're hoping to see. 
And then tirzepatide, just one quick follow-up. I know you mentioned you started, I think you said, the HFpEF study for that product. Are you looking at that for HFrEF as well? I just -- I don't remember you mentioning that. And if not, I'm just curious why you wouldn't pursue that."
285467.0,Eli Lilly and Company,681330780.0,2360770.0,"Eli Lilly and Company, Q2 2021 Earnings Call, Aug 03, 2021",2021-08-03,90206127,63,Answer,Kevin Hern,,Executives,"Thanks, Vamil. We'll go to Ilya for the question on lebrikizumab, and then Mike for tirzepatide."
285467.0,Eli Lilly and Company,681330780.0,2360770.0,"Eli Lilly and Company, Q2 2021 Earnings Call, Aug 03, 2021",2021-08-03,90206128,64,Answer,Ilya Yuffa,,Executives,"Great. Thank you for the question on lebrikizumab. We're excited to -- for the second half of the year to see the data related to our induction phase for lebrikizumab across a number of trials. And so what we're hoping to see and expect to see is replicating some of the positive signals we saw in Phase II, where we have strong efficacy in skin itch, and we believe have a very good safety profile. And so we anticipate that lebrikizumab will have a very competitive profile versus DUPIXENT in a growing and a significant unmet need. And we see lebrikizumab being an important asset for us as we think about not only atopic dermatitis, but our overall presence and strength in dermatology and our growing immunology franchise."
285467.0,Eli Lilly and Company,681330780.0,2360770.0,"Eli Lilly and Company, Q2 2021 Earnings Call, Aug 03, 2021",2021-08-03,90206129,65,Answer,Kevin Hern,,Executives,"Thanks, Ilya. Mike?"
285467.0,Eli Lilly and Company,681330780.0,2360770.0,"Eli Lilly and Company, Q2 2021 Earnings Call, Aug 03, 2021",2021-08-03,90206130,66,Answer,Michael Mason,,Executives,"Okay. Thanks for the question. Yes, we have only announced a HFpEF study for tirzepatide, and that's currently all we're planning on announcing at this point. I think we're very confident in the opportunity of tirzepatide in the HFpEF. When you look at patients that have HFpEF, there's a large segment that also are obese and obesity is a [ steep ] phenotype within this patient population. So I think we feel good about our -- the results we've seen in our Phase II studies that give us, I think, confidence that we'll be successful in HFpEF. And so right now, our efforts are focused on HFpEF."
285467.0,Eli Lilly and Company,681330780.0,2360770.0,"Eli Lilly and Company, Q2 2021 Earnings Call, Aug 03, 2021",2021-08-03,90206131,67,Question and Answer Operator Message,Operator,,Operator,The next caller is Steve Scala from Cowen.
285467.0,Eli Lilly and Company,681330780.0,2360770.0,"Eli Lilly and Company, Q2 2021 Earnings Call, Aug 03, 2021",2021-08-03,90206132,68,Question,Steve Scala,,Analysts,"Two questions. First, on the Q1 earnings call, Lilly said in monarchE, there had been 76 events, 39 on abemaciclib, 37 on control. Can you provide an update with numbers on a like-for-like basis? 
And then secondly, on your oral SERD, did Lilly see potential for differentiation in the ASCO data? And if so, what differentiation did it see, particularly as competitor data and news flow evolves? Lilly has previously said, it would not pursue a me-too SERD. So I'm wondering what is different about yours."
285467.0,Eli Lilly and Company,681330780.0,2360770.0,"Eli Lilly and Company, Q2 2021 Earnings Call, Aug 03, 2021",2021-08-03,90206133,69,Answer,Kevin Hern,,Executives,"Thanks, Steve. We'll go to Anne for the first question on Verzenio, and then Jake for the question on oral SERD differentiation."
285467.0,Eli Lilly and Company,681330780.0,2360770.0,"Eli Lilly and Company, Q2 2021 Earnings Call, Aug 03, 2021",2021-08-03,90206134,70,Answer,Anne White,,Executives,"Well, thanks, Steve. And as Dan shared, we're going to be presenting data from this recent analysis at a medical meeting later this year. So we won't be able to share further details and then, obviously, due to the embargo. But as you can tell, we are very pleased to see the data continue to strengthen in this latest analysis with more than 2 years of follow-up. As we stated previously, the overall survival data remains immature. So at this point, what I can share is we have less than half of the events needed, so less than 50% of the events needed for the prespecified OS analysis. So the data remains immature. Again, we were really pleased, even with that immaturity, to see that the patients with highest risk already had this favorable trend. But thanks for the question and look forward to sharing more at a meeting later on."
285467.0,Eli Lilly and Company,681330780.0,2360770.0,"Eli Lilly and Company, Q2 2021 Earnings Call, Aug 03, 2021",2021-08-03,90206135,71,Answer,Kevin Hern,,Executives,"Thanks, Ann. Jake?"
285467.0,Eli Lilly and Company,681330780.0,2360770.0,"Eli Lilly and Company, Q2 2021 Earnings Call, Aug 03, 2021",2021-08-03,90206136,72,Answer,Jacob Van Naarden,,Executives,"Sure, happy to take the question on SERD. We're pleased with how the drug is performing clinically. It's doing everything that we expected it to do from a pharmacology safety and efficacy perspective. I think the data package that we presented at ASCO and that which we continue to see in the trial subsequent to ASCO, placed the drug in a vacuum on par with the best agents in development from our peers. But this is not a class of medicine that stands on its own period. This is really a development program. And I think as it relates to me-tooism, what I would say is that we're not interested in pursuing a me-too development program, and we stand by that statement. And frankly, our leadership position in breast cancer, in particular, with emerging Verzenio data as we've been talking about today, I think, put us in a unique position as it relates to this class of medicines. That all having been said, I also think we are a bit more cautious about the long-term role of SERDs in this landscape, and we're looking forward to some randomized data for the first time from some of our competitors later this year that I think will shed some light on where these drugs ought to fit in the overall treatment paradigm."
285467.0,Eli Lilly and Company,681330780.0,2360770.0,"Eli Lilly and Company, Q2 2021 Earnings Call, Aug 03, 2021",2021-08-03,90206137,73,Question and Answer Operator Message,Operator,,Operator,And that comes from Matthew Harrison from Morgan Stanley.
285467.0,Eli Lilly and Company,681330780.0,2360770.0,"Eli Lilly and Company, Q2 2021 Earnings Call, Aug 03, 2021",2021-08-03,90206138,74,Question,Matthew Harrison,,Analysts,"Great. I guess 2 for me. So first, just a follow-up with 2 parts on the Conrado model. One, do you know regulators view of this model? And then secondly, maybe if you can just explain what we're seeing in a little bit more detail. It looks like you're seeing about a 40% regression, slowing at 100% clearance. I assume this is over 18 months. Would you expect that to continue to compound? I'm just wondering why only sort of 40% slowing when you've cleared all the plaque. 
And then just a second follow-up on SERD. Any plans to look at that in combination with CDK4/6 or other combinations?"
285467.0,Eli Lilly and Company,681330780.0,2360770.0,"Eli Lilly and Company, Q2 2021 Earnings Call, Aug 03, 2021",2021-08-03,90206139,75,Answer,Kevin Hern,,Executives,"Thanks, Matthew. We'll go to Dan for the questions on the Conrado model, and then Jake on SERD."
285467.0,Eli Lilly and Company,681330780.0,2360770.0,"Eli Lilly and Company, Q2 2021 Earnings Call, Aug 03, 2021",2021-08-03,90206140,76,Answer,Daniel Skovronsky,,Executives,"Yes. Thanks, Matthew, for the question there. No, we don't have a regulator's view on the Conrado model. But we're encouraged that this model was built, as I said earlier, by the CAMD -- by data from the CAMD consortium and has been around for a while and used for various applications. What we're doing here, though, to be clear, is checking a patient's progression against what we predict their progression would be. So knowing all of their baseline factors, how much would the predicted to have progressed had they not been on drug versus how much did they actually progress. And so that's essentially what you're seeing in the graph. You're right, even with full plaque clearance, there's still some progression. There's only a 40% decrease. Now that's as big an effect as anyone ever has talked about in Alzheimer's disease. But surely, over time, we're going to need additional therapeutics for Alzheimer's beyond just clearing the plaque, at least in this stage of disease. And I think that's probably where tau therapeutics come into play. So that's how we think about it. I think earlier in the disease course, it could be quite different. Perhaps if you get it early enough, you could have 100% disease slowing in progression and in essence, no Alzheimer's, but that is yet to be proven."
285467.0,Eli Lilly and Company,681330780.0,2360770.0,"Eli Lilly and Company, Q2 2021 Earnings Call, Aug 03, 2021",2021-08-03,90206141,77,Answer,Kevin Hern,,Executives,"Thanks, Dan. Going to Jake for that question on SERD?"
285467.0,Eli Lilly and Company,681330780.0,2360770.0,"Eli Lilly and Company, Q2 2021 Earnings Call, Aug 03, 2021",2021-08-03,90206142,78,Answer,Jacob Van Naarden,,Executives,"Yes, a question on SERD. Of course, we plan to explore combining our oral SERD with CDK4/6, in particular, with abemaciclib. We're doing that right now in the context of an expansion cohort of the Phase I/II trial, the same trial for which we presented data at ASCO has expansion cohorts that contemplate rational combinations, including with abemaciclib."
285467.0,Eli Lilly and Company,681330780.0,2360770.0,"Eli Lilly and Company, Q2 2021 Earnings Call, Aug 03, 2021",2021-08-03,90206143,79,Answer,Kevin Hern,,Executives,"Thanks, Jake. Matthew, thanks for your questions, and we've exhausted the queue. We'll go to Dave for the close."
285467.0,Eli Lilly and Company,681330780.0,2360770.0,"Eli Lilly and Company, Q2 2021 Earnings Call, Aug 03, 2021",2021-08-03,90206144,80,Answer,David Ricks,,Executives,"Thanks, Kevin. Thanks to Dan for answering all those questions. We appreciate your participation in today's call and your interest in the company, of course. We continue to see growth with our broad commercial portfolio. And we have strong momentum across our core business supported by a breadth of brands and accelerating classes and robust growth across U.S., Europe and China. In addition, as you heard today, we believe we have a compelling pipeline with industry-leading opportunities, and we remain focused on bringing new medicines to patients and creating value for all our stakeholders. Thanks again for dialing in. Please follow up with Investor Relations team if you have any questions we have not addressed today, and hope you have a great day. Thanks."
285467.0,Eli Lilly and Company,681330780.0,2360770.0,"Eli Lilly and Company, Q2 2021 Earnings Call, Aug 03, 2021",2021-08-03,90206145,81,Question and Answer Operator Message,Operator,,Operator,"Thank you. And ladies and gentlemen, that does conclude our conference for today. Thank you for your participation and for using AT&T teleconference service. You may now disconnect."
285467.0,Eli Lilly and Company,696571155.0,2412641.0,"Eli Lilly and Company, Q3 2021 Earnings Call, Oct 26, 2021",2021-10-26,91741785,0,Presentation Operator Message,Operator,,Operator,"Ladies and gentlemen, thank you for standing by, and welcome to the Lilly Quarter 3 2021 Earnings Call. [Operator Instructions] As a reminder, today's conference is being recorded. I would now like to turn the conference over to your host, Vice President of Investor Relations, Kevin Hern. Please go ahead."
285467.0,Eli Lilly and Company,696571155.0,2412641.0,"Eli Lilly and Company, Q3 2021 Earnings Call, Oct 26, 2021",2021-10-26,91741786,1,Presenter Speech,Kevin Hern,,Executives,"Good morning. Thank you for joining us for Eli Lilly and Company's Q3 2021 Earnings Call. Kevin Hart, VP of Investor Relations. Joining me on today's call are Dave Ricks, Lilly's Chairman and CEO; AnadAshkanazi, Chief Financial Officer; Dr. Dan skivronski, Chief Scientific and Medical Officer; and White, President of Lilly Neuroscience; Jake Van Norton, CEO of Loxo Oncology at Lilly and President of Lilly Oncology; Patrik Jonsson, President of Lilly Immunology and Lilly USA; and Mike Mason, President of Lilly Diabetes. We're also joined by Lauren Zierke Pantoja, and Sarah Smith of the Investor Relations team. During this conference call, we anticipate making projections and forward-looking statements based on our current expectations. Our actual results could differ materially due to a number of factors, including those listed on Slide 3. Additional information concerning factors that could cause actual results to differ materially is contained in our latest Form 10-K and subsequent Forms 10-Q and 8-K filed with the Securities and Exchange Commission. The information we provide about our products and pipeline is for the benefit of the investment community. It is not intended to be promotional and is not sufficient for prescribing decisions. As we transition to our prepared remarks, a reminder that our commentary will focus on non-GAAP financial measures. 
Now I'll turn the call over to Dave for a summary of our third quarter results."
